Date,DTB3
04/03/2020,0.71
05/03/2020,0.61
06/03/2020,0.45
09/03/2020,0.32
10/03/2020,0.43
11/03/2020,0.41
12/03/2020,0.33
13/03/2020,0.27
16/03/2020,0.24
17/03/2020,0.19
18/03/2020,0.02
19/03/2020,0.04
20/03/2020,0.05
23/03/2020,0.02
24/03/2020,0.01
25/03/2020,-0.04
26/03/2020,-0.05
27/03/2020,0.03
30/03/2020,0.12
31/03/2020,0.11
01/04/2020,0.09
02/04/2020,0.09
03/04/2020,0.1
06/04/2020,0.15
07/04/2020,0.14
08/04/2020,0.22
09/04/2020,0.25
13/04/2020,0.26
14/04/2020,0.2
15/04/2020,0.14
16/04/2020,0.14
17/04/2020,0.12
20/04/2020,0.12
21/04/2020,0.11
22/04/2020,0.12
23/04/2020,0.11
24/04/2020,0.12
27/04/2020,0.12
28/04/2020,0.11
29/04/2020,0.1
30/04/2020,0.09
01/05/2020,0.12
04/05/2020,0.13
05/05/2020,0.13
06/05/2020,0.12
07/05/2020,0.11
08/05/2020,0.12
11/05/2020,0.12
12/05/2020,0.13
13/05/2020,0.13
14/05/2020,0.12
15/05/2020,0.12
18/05/2020,0.13
19/05/2020,0.13
20/05/2020,0.12
21/05/2020,0.12
22/05/2020,0.12
26/05/2020,0.14
27/05/2020,0.15
28/05/2020,0.15
29/05/2020,0.14
01/06/2020,0.14
02/06/2020,0.15
03/06/2020,0.16
04/06/2020,0.15
05/06/2020,0.15
08/06/2020,0.17
09/06/2020,0.19
10/06/2020,0.17
11/06/2020,0.17
12/06/2020,0.16
15/06/2020,0.18
16/06/2020,0.17
17/06/2020,0.17
18/06/2020,0.16
19/06/2020,0.15
22/06/2020,0.16
23/06/2020,0.16
24/06/2020,0.15
25/06/2020,0.16
26/06/2020,0.14
29/06/2020,0.14
30/06/2020,0.16
01/07/2020,0.14
02/07/2020,0.14
06/07/2020,0.15
07/07/2020,0.15
08/07/2020,0.15
09/07/2020,0.13
10/07/2020,0.13
13/07/2020,0.14
14/07/2020,0.15
15/07/2020,0.16
16/07/2020,0.11
17/07/2020,0.11
20/07/2020,0.13
21/07/2020,0.13
22/07/2020,0.13
23/07/2020,0.12
24/07/2020,0.11
27/07/2020,0.11
28/07/2020,0.11
29/07/2020,0.11
30/07/2020,0.09
31/07/2020,0.09
03/08/2020,0.1
04/08/2020,0.09
05/08/2020,0.1
06/08/2020,0.1
07/08/2020,0.1
10/08/2020,0.11
11/08/2020,0.11
12/08/2020,0.11
13/08/2020,0.1
14/08/2020,0.1
17/08/2020,0.1
18/08/2020,0.09
19/08/2020,0.11
20/08/2020,0.11
21/08/2020,0.1
24/08/2020,0.12
25/08/2020,0.11
26/08/2020,0.11
27/08/2020,0.11
28/08/2020,0.1
31/08/2020,0.11
01/09/2020,0.12
02/09/2020,0.12
03/09/2020,0.11
04/09/2020,0.11
08/09/2020,0.13
09/09/2020,0.12
10/09/2020,0.12
11/09/2020,0.11
14/09/2020,0.11
15/09/2020,0.11
16/09/2020,0.12
17/09/2020,0.09
18/09/2020,0.1
21/09/2020,0.1
22/09/2020,0.1
23/09/2020,0.11
24/09/2020,0.1
25/09/2020,0.1
28/09/2020,0.11
29/09/2020,0.09
30/09/2020,0.1
01/10/2020,0.09
02/10/2020,0.09
05/10/2020,0.1
06/10/2020,0.1
07/10/2020,0.1
08/10/2020,0.09
09/10/2020,0.1
12/10/2020,
13/10/2020,0.11
14/10/2020,0.12
15/10/2020,0.11
16/10/2020,0.11
19/10/2020,0.11
20/10/2020,0.1
21/10/2020,0.1
22/10/2020,0.09
23/10/2020,0.1
26/10/2020,0.11
27/10/2020,0.1
28/10/2020,0.1
29/10/2020,0.09
30/10/2020,0.09
02/11/2020,0.09
03/11/2020,0.1
04/11/2020,0.1
05/11/2020,0.1
06/11/2020,0.1
09/11/2020,0.11
10/11/2020,0.1
11/11/2020,
12/11/2020,0.1
13/11/2020,0.09
16/11/2020,0.09
17/11/2020,0.09
18/11/2020,0.09
19/11/2020,0.07
20/11/2020,0.07
23/11/2020,0.08
24/11/2020,0.09
25/11/2020,0.09
27/11/2020,0.09
30/11/2020,0.08
01/12/2020,0.09
02/12/2020,0.09
03/12/2020,0.08
04/12/2020,0.09
07/12/2020,0.08
08/12/2020,0.09
09/12/2020,0.08
10/12/2020,0.08
11/12/2020,0.08
14/12/2020,0.09
15/12/2020,0.08
16/12/2020,0.09
17/12/2020,0.08
18/12/2020,0.08
21/12/2020,0.09
22/12/2020,0.09
23/12/2020,0.09
24/12/2020,0.09
28/12/2020,0.11
29/12/2020,0.1
30/12/2020,0.08
31/12/2020,0.09
04/01/2021,0.09
05/01/2021,0.09
06/01/2021,0.09
07/01/2021,0.09
08/01/2021,0.08
11/01/2021,0.08
12/01/2021,0.09
13/01/2021,0.09
14/01/2021,0.09
15/01/2021,0.09
19/01/2021,0.09
20/01/2021,0.08
21/01/2021,0.09
22/01/2021,0.08
25/01/2021,0.09
26/01/2021,0.07
27/01/2021,0.08
28/01/2021,0.07
29/01/2021,0.06
01/02/2021,0.07
02/02/2021,0.07
03/02/2021,0.04
04/02/2021,0.04
05/02/2021,0.03
08/02/2021,0.05
09/02/2021,0.04
10/02/2021,0.05
11/02/2021,0.05
12/02/2021,0.04
16/02/2021,0.04
17/02/2021,0.04
18/02/2021,0.03
19/02/2021,0.04
22/02/2021,0.03
23/02/2021,0.04
24/02/2021,0.03
25/02/2021,0.04
26/02/2021,0.04
01/03/2021,0.05
02/03/2021,0.04
03/03/2021,0.05
04/03/2021,0.04
05/03/2021,0.04
08/03/2021,0.05
09/03/2021,0.05
10/03/2021,0.04
11/03/2021,0.04
12/03/2021,0.04
15/03/2021,0.04
16/03/2021,0.02
17/03/2021,0.02
18/03/2021,0.01
19/03/2021,0.01
22/03/2021,0.03
23/03/2021,0.01
24/03/2021,0.02
25/03/2021,0.02
26/03/2021,0.02
29/03/2021,0.03
30/03/2021,0.02
31/03/2021,0.03
01/04/2021,0.02
05/04/2021,0.03
06/04/2021,0.02
07/04/2021,0.02
08/04/2021,0.01
09/04/2021,0.02
12/04/2021,0.02
13/04/2021,0.03
14/04/2021,0.02
15/04/2021,0.02
16/04/2021,0.02
19/04/2021,0.02
20/04/2021,0.03
21/04/2021,0.03
22/04/2021,0.03
23/04/2021,0.03
26/04/2021,0.03
27/04/2021,0.01
28/04/2021,0.01
29/04/2021,0.01
30/04/2021,0.01
03/05/2021,0.04
04/05/2021,0.02
05/05/2021,0.02
06/05/2021,0.02
07/05/2021,0.02
10/05/2021,0.02
11/05/2021,0.01
12/05/2021,0.02
13/05/2021,0.02
14/05/2021,0.01
17/05/2021,0.02
18/05/2021,0.02
19/05/2021,0.01
20/05/2021,0.01
21/05/2021,0.01
24/05/2021,0.02
25/05/2021,0.02
26/05/2021,0.02
27/05/2021,0.02
28/05/2021,0.01
01/06/2021,0.02
02/06/2021,0.02
03/06/2021,0.02
04/06/2021,0.02
07/06/2021,0.02
08/06/2021,0.02
09/06/2021,0.03
10/06/2021,0.03
11/06/2021,0.03
14/06/2021,0.03
15/06/2021,0.03
16/06/2021,0.04
17/06/2021,0.04
18/06/2021,0.05
21/06/2021,0.05
22/06/2021,0.04
23/06/2021,0.05
24/06/2021,0.05
25/06/2021,0.06
28/06/2021,0.05
29/06/2021,0.04
30/06/2021,0.05
01/07/2021,0.05
02/07/2021,0.05
06/07/2021,0.05
07/07/2021,0.05
08/07/2021,0.06
09/07/2021,0.06
12/07/2021,0.05
13/07/2021,0.05
14/07/2021,0.06
15/07/2021,0.05
16/07/2021,0.05
19/07/2021,0.05
20/07/2021,0.05
21/07/2021,0.05
22/07/2021,0.05
23/07/2021,0.05
26/07/2021,0.05
27/07/2021,0.05
28/07/2021,0.05
29/07/2021,0.06
30/07/2021,0.06
02/08/2021,0.05
03/08/2021,0.05
04/08/2021,0.05
05/08/2021,0.05
06/08/2021,0.06
09/08/2021,0.06
10/08/2021,0.05
11/08/2021,0.05
12/08/2021,0.06
13/08/2021,0.06
16/08/2021,0.06
17/08/2021,0.07
18/08/2021,0.07
19/08/2021,0.06
20/08/2021,0.05
23/08/2021,0.05
24/08/2021,0.05
25/08/2021,0.06
26/08/2021,0.05
27/08/2021,0.05
30/08/2021,0.05
31/08/2021,0.04
01/09/2021,0.05
02/09/2021,0.05
03/09/2021,0.05
07/09/2021,0.05
08/09/2021,0.05
09/09/2021,0.04
10/09/2021,0.05
13/09/2021,0.06
14/09/2021,0.04
15/09/2021,0.04
16/09/2021,0.04
17/09/2021,0.04
20/09/2021,0.04
21/09/2021,0.03
22/09/2021,0.03
23/09/2021,0.03
24/09/2021,0.03
27/09/2021,0.04
28/09/2021,0.04
29/09/2021,0.04
30/09/2021,0.04
01/10/2021,0.04
04/10/2021,0.04
05/10/2021,0.04
06/10/2021,0.04
07/10/2021,0.05
08/10/2021,0.05
11/10/2021,
12/10/2021,0.06
13/10/2021,0.05
14/10/2021,0.05
15/10/2021,0.05
18/10/2021,0.06
19/10/2021,0.05
20/10/2021,0.05
21/10/2021,0.06
22/10/2021,0.06
25/10/2021,0.06
26/10/2021,0.06
27/10/2021,0.06
28/10/2021,0.06
29/10/2021,0.05
01/11/2021,0.05
02/11/2021,0.05
03/11/2021,0.05
04/11/2021,0.04
05/11/2021,0.05
08/11/2021,0.06
09/11/2021,0.04
10/11/2021,0.05
11/11/2021,
12/11/2021,0.05
15/11/2021,0.05
16/11/2021,0.05
17/11/2021,0.05
18/11/2021,0.05
19/11/2021,0.05
22/11/2021,0.05
23/11/2021,0.06
24/11/2021,0.06
26/11/2021,0.06
29/11/2021,0.06
30/11/2021,0.05
01/12/2021,0.06
02/12/2021,0.05
03/12/2021,0.06
06/12/2021,0.06
07/12/2021,0.06
08/12/2021,0.07
09/12/2021,0.06
10/12/2021,0.06
13/12/2021,0.05
14/12/2021,0.05
15/12/2021,0.06
16/12/2021,0.05
17/12/2021,0.05
20/12/2021,0.07
21/12/2021,0.07
22/12/2021,0.08
23/12/2021,0.08
27/12/2021,0.06
28/12/2021,0.06
29/12/2021,0.05
30/12/2021,0.05
31/12/2021,0.06
03/01/2022,0.09
04/01/2022,0.08
05/01/2022,0.09
06/01/2022,0.1
07/01/2022,0.1
10/01/2022,0.13
11/01/2022,0.12
12/01/2022,0.12
13/01/2022,0.12
14/01/2022,0.13
18/01/2022,0.17
19/01/2022,0.17
20/01/2022,0.18
21/01/2022,0.17
24/01/2022,0.2
25/01/2022,0.2
26/01/2022,0.19
27/01/2022,0.2
28/01/2022,0.19
31/01/2022,0.24
01/02/2022,0.2
02/02/2022,0.2
03/02/2022,0.21
04/02/2022,0.23
07/02/2022,0.28
08/02/2022,0.27
09/02/2022,0.27
10/02/2022,0.41
11/02/2022,0.37
14/02/2022,0.45
15/02/2022,0.41
16/02/2022,0.39
17/02/2022,0.37
18/02/2022,0.35
22/02/2022,0.39
23/02/2022,0.36
24/02/2022,0.33
25/02/2022,0.33
28/02/2022,0.37
01/03/2022,0.32
02/03/2022,0.33
03/03/2022,0.37
04/03/2022,0.33
07/03/2022,0.38
08/03/2022,0.36
09/03/2022,0.38
10/03/2022,0.38
11/03/2022,0.39
14/03/2022,0.45
15/03/2022,0.46
16/03/2022,0.43
17/03/2022,0.4
18/03/2022,0.41
21/03/2022,0.55
22/03/2022,0.51
23/03/2022,0.5
24/03/2022,0.5
25/03/2022,0.53
28/03/2022,0.6
29/03/2022,0.56
30/03/2022,0.55
31/03/2022,0.51
01/04/2022,0.52
04/04/2022,0.67
05/04/2022,0.65
06/04/2022,0.67
07/04/2022,0.68
08/04/2022,0.69
11/04/2022,0.78
12/04/2022,0.74
13/04/2022,0.75
14/04/2022,0.78
18/04/2022,0.82
19/04/2022,0.82
20/04/2022,0.82
21/04/2022,0.82
22/04/2022,0.82
25/04/2022,0.93
26/04/2022,0.84
27/04/2022,0.82
28/04/2022,0.81
29/04/2022,0.83
02/05/2022,0.9
03/05/2022,0.9
04/05/2022,0.88
05/05/2022,0.84
06/05/2022,0.84
09/05/2022,0.92
10/05/2022,0.89
11/05/2022,0.9
12/05/2022,0.95
13/05/2022,1.01
16/05/2022,1.07
17/05/2022,1.06
18/05/2022,1.02
19/05/2022,1.04
20/05/2022,1.01
23/05/2022,1.07
24/05/2022,1.05
25/05/2022,1.05
26/05/2022,1.06
27/05/2022,1.06
31/05/2022,1.13
01/06/2022,1.12
02/06/2022,1.13
03/06/2022,1.17
06/06/2022,1.23
07/06/2022,1.24
08/06/2022,1.25
09/06/2022,1.26
10/06/2022,1.34
13/06/2022,1.69
14/06/2022,1.78
15/06/2022,1.69
16/06/2022,1.54
17/06/2022,1.58
21/06/2022,1.66
22/06/2022,1.57
23/06/2022,1.59
24/06/2022,1.66
27/06/2022,1.75
28/06/2022,1.75
29/06/2022,1.73
30/06/2022,1.66
01/07/2022,1.66
05/07/2022,1.86
06/07/2022,1.85
07/07/2022,1.89
08/07/2022,1.91
11/07/2022,2.13
12/07/2022,2.16
13/07/2022,2.33
14/07/2022,2.33
15/07/2022,2.29
18/07/2022,2.44
19/07/2022,2.46
20/07/2022,2.44
21/07/2022,2.4
22/07/2022,2.41
25/07/2022,2.55
26/07/2022,2.48
27/07/2022,2.37
28/07/2022,2.35
29/07/2022,2.34
01/08/2022,2.48
02/08/2022,2.48
03/08/2022,2.44
04/08/2022,2.41
05/08/2022,2.48
08/08/2022,2.57
09/08/2022,2.58
10/08/2022,2.56
11/08/2022,2.52
12/08/2022,2.53
15/08/2022,2.63
16/08/2022,2.61
17/08/2022,2.59
18/08/2022,2.61
19/08/2022,2.64
22/08/2022,2.74
23/08/2022,2.71
24/08/2022,2.73
25/08/2022,2.78
26/08/2022,2.78
29/08/2022,2.89
30/08/2022,2.88
31/08/2022,2.87
01/09/2022,2.88
02/09/2022,2.85
06/09/2022,2.96
07/09/2022,2.98
08/09/2022,2.97
09/09/2022,2.98
12/09/2022,3.09
13/09/2022,3.19
14/09/2022,3.14
15/09/2022,3.12
16/09/2022,3.1
19/09/2022,3.29
20/09/2022,3.26
21/09/2022,3.21
22/09/2022,3.19
23/09/2022,3.12
26/09/2022,3.3
27/09/2022,3.26
28/09/2022,3.29
29/09/2022,3.26
30/09/2022,3.22
03/10/2022,3.34
04/10/2022,3.32
05/10/2022,3.33
06/10/2022,3.32
07/10/2022,3.31
10/10/2022,
11/10/2022,3.53
12/10/2022,3.56
13/10/2022,3.64
14/10/2022,3.65
17/10/2022,3.82
18/10/2022,3.89
19/10/2022,3.91
20/10/2022,3.91
21/10/2022,3.9
24/10/2022,4
25/10/2022,3.97
26/10/2022,3.94
27/10/2022,3.95
28/10/2022,3.99
31/10/2022,4.06
01/11/2022,4.06
02/11/2022,4.04
03/11/2022,4.06
04/11/2022,4.02
07/11/2022,4.12
08/11/2022,4.1
09/11/2022,4.11
10/11/2022,4.09
11/11/2022,
14/11/2022,4.16
15/11/2022,4.14
16/11/2022,4.14
17/11/2022,4.13
18/11/2022,4.15
21/11/2022,4.23
22/11/2022,4.21
23/11/2022,4.21
25/11/2022,4.22
28/11/2022,4.3
29/11/2022,4.27
30/11/2022,4.27
01/12/2022,4.22
02/12/2022,4.22
05/12/2022,4.27
06/12/2022,4.27
07/12/2022,4.2
08/12/2022,4.17
09/12/2022,4.19
12/12/2022,4.29
13/12/2022,4.26
14/12/2022,4.23
15/12/2022,4.22
16/12/2022,4.2
19/12/2022,4.28
20/12/2022,4.25
21/12/2022,4.22
22/12/2022,4.24
23/12/2022,4.23
27/12/2022,4.35
28/12/2022,4.35
29/12/2022,4.34
30/12/2022,4.3
03/01/2023,4.4
04/01/2023,4.41
05/01/2023,4.51
06/01/2023,4.51
09/01/2023,4.55
10/01/2023,4.57
11/01/2023,4.57
12/01/2023,4.5
13/01/2023,4.51
17/01/2023,4.56
18/01/2023,4.54
19/01/2023,4.55
20/01/2023,4.57
23/01/2023,4.58
24/01/2023,4.57
25/01/2023,4.56
26/01/2023,4.55
27/01/2023,4.57
30/01/2023,4.59
31/01/2023,4.58
01/02/2023,4.54
02/02/2023,4.53
03/02/2023,4.57
06/02/2023,4.59
07/02/2023,4.59
08/02/2023,4.59
09/02/2023,4.64
10/02/2023,4.66
13/02/2023,4.68
14/02/2023,4.67
15/02/2023,4.66
16/02/2023,4.7
17/02/2023,4.7
21/02/2023,4.72
22/02/2023,4.71
23/02/2023,4.71
24/02/2023,4.72
27/02/2023,4.74
28/02/2023,4.72
01/03/2023,4.73
02/03/2023,4.74
03/03/2023,4.74
06/03/2023,4.76
07/03/2023,4.87
08/03/2023,4.89
09/03/2023,4.87
10/03/2023,4.83
13/03/2023,4.7
14/03/2023,4.71
15/03/2023,4.59
16/03/2023,4.57
17/03/2023,4.36
20/03/2023,4.65
21/03/2023,4.62
22/03/2023,4.63
23/03/2023,4.57
24/03/2023,4.57
27/03/2023,4.75
28/03/2023,4.64
29/03/2023,4.64
30/03/2023,4.8
31/03/2023,4.68
03/04/2023,4.77
04/04/2023,4.74
05/04/2023,4.72
06/04/2023,4.77
10/04/2023,4.94
11/04/2023,4.89
12/04/2023,4.87
13/04/2023,4.95
14/04/2023,4.98
17/04/2023,5.06
18/04/2023,5.04
19/04/2023,5.01
20/04/2023,4.97
21/04/2023,4.98
24/04/2023,5.04
25/04/2023,4.97
26/04/2023,5
27/04/2023,5.03
28/04/2023,4.95
01/05/2023,5.1
02/05/2023,5.08
03/05/2023,5.09
04/05/2023,5.1
05/05/2023,5.1
08/05/2023,5.15
09/05/2023,5.13
10/05/2023,5.08
11/05/2023,5.04
12/05/2023,5.08
15/05/2023,5.06
16/05/2023,5.07
17/05/2023,5.1
18/05/2023,5.14
19/05/2023,5.12
22/05/2023,5.24
23/05/2023,5.18
24/05/2023,5.21
25/05/2023,5.21
26/05/2023,5.16
30/05/2023,5.28
31/05/2023,5.26
01/06/2023,5.24
02/06/2023,5.23
05/06/2023,5.2
06/06/2023,5.18
07/06/2023,5.16
08/06/2023,5.12
09/06/2023,5.11
12/06/2023,5.14
13/06/2023,5.11
14/06/2023,5.1
15/06/2023,5.07
16/06/2023,5.09
20/06/2023,5.14
21/06/2023,5.15
22/06/2023,5.15
23/06/2023,5.15
26/06/2023,5.24
27/06/2023,5.19
28/06/2023,5.18
29/06/2023,5.2
30/06/2023,5.17
03/07/2023,5.21
05/07/2023,5.21
06/07/2023,5.23
07/07/2023,5.22
10/07/2023,5.25
11/07/2023,5.25
12/07/2023,5.24
13/07/2023,5.24
14/07/2023,5.25
17/07/2023,5.26
18/07/2023,5.25
19/07/2023,5.26
20/07/2023,5.26
21/07/2023,5.27
24/07/2023,5.28
25/07/2023,5.28
26/07/2023,5.28
27/07/2023,5.28
28/07/2023,5.28
31/07/2023,5.28
01/08/2023,5.27
02/08/2023,5.27
03/08/2023,5.27
04/08/2023,5.28
07/08/2023,5.29
08/08/2023,5.3
09/08/2023,5.28
10/08/2023,5.28
11/08/2023,5.28
14/08/2023,5.29
15/08/2023,5.29
16/08/2023,5.29
17/08/2023,5.29
18/08/2023,5.28
21/08/2023,5.3
22/08/2023,5.3
23/08/2023,5.3
24/08/2023,5.31
25/08/2023,5.34
28/08/2023,5.34
29/08/2023,5.33
30/08/2023,5.32
31/08/2023,5.32
01/09/2023,5.3
05/09/2023,5.32
06/09/2023,5.31
07/09/2023,5.3
08/09/2023,5.31
11/09/2023,5.32
12/09/2023,5.32
13/09/2023,5.31
14/09/2023,5.31
15/09/2023,5.32
18/09/2023,5.31
19/09/2023,5.31
20/09/2023,5.33
21/09/2023,5.33
22/09/2023,5.32
25/09/2023,5.35
26/09/2023,5.34
27/09/2023,5.34
28/09/2023,5.32
29/09/2023,5.32
02/10/2023,5.35
03/10/2023,5.35
04/10/2023,5.34
05/10/2023,5.34
06/10/2023,5.36
09/10/2023,
10/10/2023,5.34
11/10/2023,5.34
12/10/2023,5.35
13/10/2023,5.35
16/10/2023,5.34
17/10/2023,5.35
18/10/2023,5.34
19/10/2023,5.33
20/10/2023,5.31
23/10/2023,5.32
24/10/2023,5.31
25/10/2023,5.32
26/10/2023,5.32
27/10/2023,5.32
30/10/2023,5.33
31/10/2023,5.33
01/11/2023,5.31
02/11/2023,5.28
03/11/2023,5.27
06/11/2023,5.29
07/11/2023,5.28
08/11/2023,5.28
09/11/2023,5.27
10/11/2023,5.26
13/11/2023,5.28
14/11/2023,5.26
15/11/2023,5.26
16/11/2023,5.25
17/11/2023,5.25
20/11/2023,5.27
21/11/2023,5.26
22/11/2023,5.27
24/11/2023,5.28
27/11/2023,5.28
28/11/2023,5.27
29/11/2023,5.25
30/11/2023,5.25
01/12/2023,5.23
04/12/2023,5.26
05/12/2023,5.25
06/12/2023,5.25
07/12/2023,5.24
08/12/2023,5.24
11/12/2023,5.26
12/12/2023,5.26
13/12/2023,5.24
14/12/2023,5.23
15/12/2023,5.24
18/12/2023,5.26
19/12/2023,5.23
20/12/2023,5.24
21/12/2023,5.22
22/12/2023,5.24
26/12/2023,5.25
27/12/2023,5.24
28/12/2023,5.25
29/12/2023,5.2
02/01/2024,5.22
03/01/2024,5.24
04/01/2024,5.24
05/01/2024,5.24
08/01/2024,5.25
09/01/2024,5.24
10/01/2024,5.23
11/01/2024,5.23
12/01/2024,5.22
16/01/2024,5.22
17/01/2024,5.24
18/01/2024,5.22
19/01/2024,5.22
22/01/2024,5.22
23/01/2024,5.21
24/01/2024,5.21
25/01/2024,5.21
26/01/2024,5.21
29/01/2024,5.22
30/01/2024,5.21
31/01/2024,5.22
01/02/2024,5.22
02/02/2024,5.23
05/02/2024,5.22
06/02/2024,5.23
07/02/2024,5.23
08/02/2024,5.23
09/02/2024,5.24
12/02/2024,5.23
13/02/2024,5.25
14/02/2024,5.23
15/02/2024,5.23
16/02/2024,5.24
20/02/2024,5.24
21/02/2024,5.24
22/02/2024,5.25
23/02/2024,5.26
26/02/2024,5.26
27/02/2024,5.25
28/02/2024,5.24
29/02/2024,5.25
01/03/2024,5.23
04/03/2024,5.24
05/03/2024,5.23
06/03/2024,5.24
07/03/2024,5.24
08/03/2024,5.24
11/03/2024,5.24
12/03/2024,5.25
13/03/2024,5.25
14/03/2024,5.25
15/03/2024,5.25
18/03/2024,5.25
19/03/2024,5.24
20/03/2024,5.24
21/03/2024,5.25
22/03/2024,5.24
25/03/2024,5.23
26/03/2024,5.22
27/03/2024,5.22
28/03/2024,5.23
01/04/2024,5.23
02/04/2024,5.22
03/04/2024,5.22
04/04/2024,5.21
05/04/2024,5.23
08/04/2024,5.23
09/04/2024,5.23
10/04/2024,5.25
11/04/2024,5.25
12/04/2024,5.25
15/04/2024,5.25
16/04/2024,5.25
17/04/2024,5.25
18/04/2024,5.25
19/04/2024,5.25
22/04/2024,5.22
23/04/2024,5.25
24/04/2024,5.26
25/04/2024,5.26
26/04/2024,5.25
29/04/2024,5.25
30/04/2024,5.25
01/05/2024,5.26
02/05/2024,5.25
03/05/2024,5.25
06/05/2024,5.25
07/05/2024,5.25
08/05/2024,5.25
09/05/2024,5.25
10/05/2024,5.26
13/05/2024,5.25
14/05/2024,5.24
15/05/2024,5.25
16/05/2024,5.25
17/05/2024,5.25
20/05/2024,5.25
21/05/2024,5.25
22/05/2024,5.25
23/05/2024,5.26
24/05/2024,5.26
28/05/2024,5.26
29/05/2024,5.26
30/05/2024,5.26
31/05/2024,5.25
03/06/2024,5.26
04/06/2024,5.25
05/06/2024,5.25
06/06/2024,5.25
07/06/2024,5.26
10/06/2024,5.25
11/06/2024,5.25
12/06/2024,5.25
13/06/2024,5.25
14/06/2024,5.25
17/06/2024,5.25
18/06/2024,5.24
20/06/2024,5.24
21/06/2024,5.23
24/06/2024,5.24
25/06/2024,5.23
26/06/2024,5.24
27/06/2024,5.23
28/06/2024,5.22
01/07/2024,5.24
02/07/2024,5.24
03/07/2024,5.24
05/07/2024,5.23
08/07/2024,5.23
09/07/2024,5.23
10/07/2024,5.23
11/07/2024,5.21
12/07/2024,5.21
15/07/2024,5.2
16/07/2024,5.2
17/07/2024,5.2
18/07/2024,5.21
19/07/2024,5.2
22/07/2024,5.19
23/07/2024,5.18
24/07/2024,5.18
25/07/2024,5.17
26/07/2024,5.16
29/07/2024,5.15
30/07/2024,5.14
31/07/2024,5.15
01/08/2024,5.12
02/08/2024,5.05
05/08/2024,5.09
06/08/2024,5.09
07/08/2024,5.09
08/08/2024,5.09
09/08/2024,5.09
12/08/2024,5.07
13/08/2024,5.06
14/08/2024,5.07
15/08/2024,5.09
16/08/2024,5.08
19/08/2024,5.06
20/08/2024,5.04
21/08/2024,5.02
22/08/2024,5.04
23/08/2024,5.01
26/08/2024,4.98
27/08/2024,4.98
28/08/2024,4.96
29/08/2024,4.98
30/08/2024,4.98
03/09/2024,4.97
04/09/2024,4.96
05/09/2024,4.94
06/09/2024,4.93
09/09/2024,4.89
10/09/2024,4.85
11/09/2024,4.89
12/09/2024,4.85
13/09/2024,4.78
16/09/2024,4.75
17/09/2024,4.75
18/09/2024,4.65
19/09/2024,4.61
20/09/2024,4.56
23/09/2024,4.53
24/09/2024,4.5
25/09/2024,4.51
26/09/2024,4.5
27/09/2024,4.5
30/09/2024,4.52
01/10/2024,4.5
02/10/2024,4.48
03/10/2024,4.48
04/10/2024,4.53
07/10/2024,4.55
08/10/2024,4.53
09/10/2024,4.54
10/10/2024,4.54
11/10/2024,4.53
14/10/2024,
15/10/2024,4.52
16/10/2024,4.51
17/10/2024,4.54
18/10/2024,4.53
21/10/2024,4.51
22/10/2024,4.51
23/10/2024,4.52
